chunk_size,p_len,d_num,ctx_len,cost
2048,1891,157,2048,115.12
2048,1890,158,2048,115.45
2048,1889,159,2048,115.45
2048,1888,160,2048,116.03
2048,1887,161,2048,116.85
2048,1886,162,2048,118.11
2048,1885,163,2048,118.93
2048,1884,164,2048,120.26
2048,1883,165,2048,118.87
2048,1882,166,2048,119.37
2048,1881,167,2048,120.19
2048,1880,168,2048,120.91
2048,1879,169,2048,121.97
2048,1878,170,2048,119.76
2048,1877,171,2048,119.19
2048,1876,172,2048,119.42
2048,1875,173,2048,119.37
2048,1874,174,2048,119.29
2048,1873,175,2048,119.47
2048,1872,176,2048,119.83
2048,1871,177,2048,119.56
2048,1870,178,2048,119.91
2048,1869,179,2048,119.7
2048,1868,180,2048,120.6
2048,1867,181,2048,121.32
2048,1866,182,2048,122.37
2048,1865,183,2048,123.29
2048,1864,184,2048,124.97
2048,1863,185,2048,123.38
2048,1862,186,2048,123.82
2048,1861,187,2048,124.66
2048,1860,188,2048,125.19
2048,1859,189,2048,126.29
2048,1858,190,2048,124.53
2048,1857,191,2048,123.31
2048,1856,192,2048,123.72
2048,1855,193,2048,123.71
2048,1854,194,2048,123.44
2048,1853,195,2048,123.61
2048,1852,196,2048,124.05
2048,1851,197,2048,123.7
2048,1850,198,2048,124.19
2048,1849,199,2048,124.13
2048,1848,200,2048,124.98
2048,1847,201,2048,125.68
2048,1846,202,2048,126.62
2048,1845,203,2048,127.57
2048,1844,204,2048,129.32
2048,1843,205,2048,127.67
2048,1842,206,2048,128.27
2048,1841,207,2048,128.85
2048,1840,208,2048,129.49
2048,1839,209,2048,130.34
2048,1838,210,2048,128.83
2048,1837,211,2048,127.91
2048,1836,212,2048,128.07
2048,1835,213,2048,128.29
2048,1834,214,2048,128.15
2048,1833,215,2048,128.27
2048,1832,216,2048,128.78
2048,1831,217,2048,128.83
2048,1830,218,2048,128.9
2048,1829,219,2048,128.54
2048,1828,220,2048,129.76
2048,1827,221,2048,130.41
2048,1826,222,2048,131.29
2048,1825,223,2048,132.35
2048,1824,224,2048,133.97
2048,1823,225,2048,132.49
2048,1822,226,2048,133.05
2048,1821,227,2048,133.44
2048,1820,228,2048,134.29
2048,1819,229,2048,135.19
2048,1818,230,2048,133.33
2048,1817,231,2048,132.48
2048,1816,232,2048,133.03
2048,1815,233,2048,132.94
2048,1814,234,2048,132.8
2048,1813,235,2048,132.92
2048,1812,236,2048,133.52
2048,1811,237,2048,133.14
2048,1810,238,2048,133.82
2048,1809,239,2048,133.16
2048,1808,240,2048,134.58
2048,1807,241,2048,135.15
2048,1806,242,2048,135.94
2048,1805,243,2048,137.09
2048,1804,244,2048,138.8
2048,1803,245,2048,137.21
2048,1802,246,2048,138.02
2048,1801,247,2048,138.27
2048,1800,248,2048,138.96
2048,1799,249,2048,139.68
2048,1798,250,2048,138.09
2048,1797,251,2048,137.15
2048,1796,252,2048,137.31
2048,1795,253,2048,137.84
2048,1794,254,2048,137.6
2048,1793,255,2048,137.6
2048,2048,0,4096,77.43
2048,2047,1,4096,78.37
2048,2046,2,4096,78.85
2048,2045,3,4096,80.06
2048,2044,4,4096,87.33
2048,2043,5,4096,86.4
2048,2042,6,4096,86.62
2048,2041,7,4096,92.48
2048,2040,8,4096,92.75
2048,2039,9,4096,93.15
2048,2038,10,4096,87.57
2048,2037,11,4096,94.02
2048,2036,12,4096,94.2
2048,2035,13,4096,94.64
2048,2034,14,4096,97.55
2048,2033,15,4096,95.09
2048,2032,16,4096,96.05
2048,2031,17,4096,103.15
2048,2030,18,4096,95.54
2048,2029,19,4096,96.1
2048,2028,20,4096,87.79
2048,2027,21,4096,93.96
2048,2026,22,4096,93.93
2048,2025,23,4096,94.53
2048,2024,24,4096,97.36
2048,2023,25,4096,94.68
2048,2022,26,4096,95.68
2048,2021,27,4096,102.75
2048,2020,28,4096,103.29
2048,2019,29,4096,103.49
2048,2018,30,4096,96.97
2048,2017,31,4096,95.75
2048,2016,32,4096,95.86
2048,2015,33,4096,95.72
2048,2014,34,4096,95.78
2048,2013,35,4096,95.8
2048,2012,36,4096,95.77
2048,2011,37,4096,95.87
2048,2010,38,4096,96.52
2048,2009,39,4096,96.53
2048,2008,40,4096,96.98
2048,2007,41,4096,102.41
2048,2006,42,4096,102.91
2048,2005,43,4096,103.52
2048,2004,44,4096,106.51
2048,2003,45,4096,103.75
2048,2002,46,4096,104.86
2048,2001,47,4096,111.29
2048,2000,48,4096,112.12
2048,1999,49,4096,112.47
2048,1998,50,4096,106.34
2048,1997,51,4096,105.33
2048,1996,52,4096,105.12
2048,1995,53,4096,105.45
2048,1994,54,4096,105.58
2048,1993,55,4096,105.69
2048,1992,56,4096,105.83
2048,1991,57,4096,105.9
2048,1990,58,4096,106.17
2048,1989,59,4096,106.34
2048,1988,60,4096,107.16
2048,1987,61,4096,112.18
2048,1986,62,4096,112.8
2048,1985,63,4096,113.54
2048,1984,64,4096,116.4
2048,1983,65,4096,113.61
2048,1982,66,4096,114.7
2048,1981,67,4096,120.38
2048,1980,68,4096,121.25
2048,1979,69,4096,121.6
2048,1978,70,4096,115.66
2048,1977,71,4096,114.55
2048,1976,72,4096,114.42
2048,1975,73,4096,114.57
2048,1974,74,4096,114.64
2048,1973,75,4096,114.66
2048,1972,76,4096,114.79
2048,1971,77,4096,114.68
2048,1970,78,4096,115.12
2048,1969,79,4096,114.98
2048,1968,80,4096,116.02
2048,1967,81,4096,120.64
2048,1966,82,4096,121.39
2048,1965,83,4096,122.22
2048,1964,84,4096,125.08
2048,1963,85,4096,122.3
2048,1962,86,4096,123.44
2048,1961,87,4096,128.77
2048,1960,88,4096,129.57
2048,1959,89,4096,130.17
2048,1958,90,4096,124.78
2048,1957,91,4096,123.4
2048,1956,92,4096,122.96
2048,1955,93,4096,123.26
2048,1954,94,4096,123.38
2048,1953,95,4096,123.32
2048,1952,96,4096,123.47
2048,1951,97,4096,123.27
2048,1950,98,4096,123.89
2048,1949,99,4096,123.74
2048,1948,100,4096,124.91
2048,1947,101,4096,129.5
2048,1946,102,4096,130.17
2048,1945,103,4096,131.01
2048,1944,104,4096,133.94
2048,1943,105,4096,131.13
2048,1942,106,4096,132.34
2048,1941,107,4096,137.01
2048,1940,108,4096,138.19
2048,1939,109,4096,139.0
2048,1938,110,4096,133.38
2048,1937,111,4096,132.71
2048,1936,112,4096,131.94
2048,1935,113,4096,132.42
2048,1934,114,4096,132.65
2048,1933,115,4096,132.61
2048,1932,116,4096,132.81
2048,1931,117,4096,132.65
2048,1930,118,4096,133.17
2048,1929,119,4096,133.37
2048,1928,120,4096,134.36
2048,1927,121,4096,138.22
2048,1926,122,4096,139.4
2048,1925,123,4096,140.42
2048,1924,124,4096,143.33
2048,1923,125,4096,140.53
2048,1922,126,4096,141.8
2048,1921,127,4096,145.92
2048,1920,128,4096,146.57
2048,1919,129,4096,147.84
2048,1918,130,4096,142.57
2048,1917,131,4096,141.48
2048,1916,132,4096,141.57
2048,1915,133,4096,141.69
2048,1914,134,4096,141.64
2048,1913,135,4096,141.88
2048,1912,136,4096,142.23
2048,1911,137,4096,141.92
2048,1910,138,4096,142.65
2048,1909,139,4096,142.35
2048,1908,140,4096,143.94
2048,1907,141,4096,146.92
2048,1906,142,4096,148.56
2048,1905,143,4096,149.79
2048,1904,144,4096,152.71
2048,1903,145,4096,149.83
2048,1902,146,4096,151.13
2048,1901,147,4096,154.48
2048,1900,148,4096,155.59
2048,1899,149,4096,156.85
2048,1898,150,4096,152.08
2048,1897,151,4096,151.03
2048,1896,152,4096,150.54
2048,1895,153,4096,151.09
2048,1894,154,4096,151.17
2048,1893,155,4096,151.33
2048,1892,156,4096,151.73
2048,1891,157,4096,151.46
2048,1890,158,4096,152.17
2048,1889,159,4096,151.88
2048,1888,160,4096,153.46
2048,1887,161,4096,156.2
2048,1886,162,4096,157.94
2048,1885,163,4096,159.21
2048,1884,164,4096,162.14
2048,1883,165,4096,159.22
2048,1882,166,4096,160.57
2048,1881,167,4096,163.15
2048,1880,168,4096,164.94
2048,1879,169,4096,166.2
2048,1878,170,4096,161.41
2048,1877,171,4096,160.4
2048,1876,172,4096,160.25
2048,1875,173,4096,160.51
2048,1874,174,4096,160.58
2048,1873,175,4096,160.59
2048,1872,176,4096,161.12
2048,1871,177,4096,160.89
2048,1870,178,4096,161.69
2048,1869,179,4096,161.15
2048,1868,180,4096,163.18
2048,1867,181,4096,165.61
2048,1866,182,4096,167.18
2048,1865,183,4096,168.55
2048,1864,184,4096,171.65
2048,1863,185,4096,168.78
2048,1862,186,4096,170.0
2048,1861,187,4096,172.73
2048,1860,188,4096,173.66
2048,1859,189,4096,175.17
2048,1858,190,4096,170.96
2048,1857,191,4096,169.68
2048,1856,192,4096,169.59
2048,1855,193,4096,169.92
2048,1854,194,4096,170.11
2048,1853,195,4096,169.99
2048,1852,196,4096,170.54
2048,1851,197,4096,170.21
2048,1850,198,4096,171.25
2048,1849,199,4096,170.54
2048,1848,200,4096,172.6
2048,1847,201,4096,174.82
2048,1846,202,4096,176.76
2048,1845,203,4096,177.93
2048,1844,204,4096,181.17
2048,1843,205,4096,178.18
2048,1842,206,4096,179.57
2048,1841,207,4096,181.27
2048,1840,208,4096,182.78
2048,1839,209,4096,184.52
2048,1838,210,4096,180.4
2048,1837,211,4096,179.19
2048,1836,212,4096,178.52
2048,1835,213,4096,179.47
2048,1834,214,4096,179.56
2048,1833,215,4096,179.5
2048,1832,216,4096,180.14
2048,1831,217,4096,179.74
2048,1830,218,4096,180.64
2048,1829,219,4096,179.99
2048,1828,220,4096,182.1
2048,1827,221,4096,184.2
2048,1826,222,4096,186.02
2048,1825,223,4096,187.41
2048,1824,224,4096,190.72
2048,1823,225,4096,187.65
2048,1822,226,4096,189.08
2048,1821,227,4096,190.44
2048,1820,228,4096,192.36
2048,1819,229,4096,193.94
2048,1818,230,4096,189.76
2048,1817,231,4096,188.43
2048,1816,232,4096,188.52
2048,1815,233,4096,188.79
2048,1814,234,4096,189.14
2048,1813,235,4096,188.8
2048,1812,236,4096,189.56
2048,1811,237,4096,189.14
2048,1810,238,4096,190.36
2048,1809,239,4096,189.34
2048,1808,240,4096,191.91
2048,1807,241,4096,193.6
2048,1806,242,4096,195.31
2048,1805,243,4096,196.99
2048,1804,244,4096,200.21
2048,1803,245,4096,197.16
2048,1802,246,4096,198.36
2048,1801,247,4096,200.09
2048,1800,248,4096,201.18
2048,1799,249,4096,202.91
2048,1798,250,4096,199.2
2048,1797,251,4096,197.86
2048,1796,252,4096,197.08
2048,1795,253,4096,198.33
2048,1794,254,4096,198.49
2048,1793,255,4096,198.27
4096,4096,0,32,149.74
4096,4095,1,32,149.62
4096,4094,2,32,149.78
4096,4093,3,32,149.59
4096,4092,4,32,149.37
4096,4091,5,32,154.13
4096,4090,6,32,150.96
4096,4089,7,32,149.35
4096,4088,8,32,149.41
4096,4087,9,32,149.45
4096,4086,10,32,149.38
4096,4085,11,32,149.39
4096,4084,12,32,149.3
4096,4083,13,32,149.53
4096,4082,14,32,149.52
4096,4081,15,32,149.41
4096,4080,16,32,149.53
4096,4079,17,32,149.58
4096,4078,18,32,149.36
4096,4077,19,32,149.46
4096,4076,20,32,149.29
4096,4075,21,32,149.24
4096,4074,22,32,149.42
4096,4073,23,32,149.48
4096,4072,24,32,149.47
4096,4071,25,32,149.6
4096,4070,26,32,149.48
4096,4069,27,32,149.51
4096,4068,28,32,149.57
4096,4067,29,32,149.64
4096,4066,30,32,149.46
4096,4065,31,32,149.37
4096,4064,32,32,149.51
4096,4063,33,32,149.36
4096,4062,34,32,149.39
4096,4061,35,32,149.42
4096,4060,36,32,149.33
4096,4059,37,32,149.47
4096,4058,38,32,149.46
4096,4057,39,32,149.49
4096,4056,40,32,149.51
4096,4055,41,32,149.48
4096,4054,42,32,149.51
4096,4053,43,32,149.7
4096,4052,44,32,149.68
4096,4051,45,32,149.61
4096,4050,46,32,149.72
4096,4049,47,32,149.71
4096,4048,48,32,149.61
4096,4047,49,32,149.7
4096,4046,50,32,149.7
4096,4045,51,32,149.45
4096,4044,52,32,149.49
4096,4043,53,32,149.54
4096,4042,54,32,149.5
4096,4041,55,32,149.54
4096,4040,56,32,149.84
4096,4039,57,32,149.64
4096,4038,58,32,149.61
4096,4037,59,32,149.61
4096,4036,60,32,149.56
4096,4035,61,32,149.59
4096,4034,62,32,149.77
4096,4033,63,32,149.64
4096,4032,64,32,149.92
4096,4031,65,32,149.74
4096,4030,66,32,149.77
4096,4029,67,32,149.89
4096,4028,68,32,149.78
4096,4027,69,32,150.15
4096,4026,70,32,149.78
4096,4025,71,32,149.72
4096,4024,72,32,149.67
4096,4023,73,32,149.77
4096,4022,74,32,149.71
4096,4021,75,32,149.89
4096,4020,76,32,149.66
4096,4019,77,32,149.67
4096,4018,78,32,149.74
4096,4017,79,32,149.74
4096,4016,80,32,149.72
4096,4015,81,32,149.9
4096,4014,82,32,150.11
4096,4013,83,32,149.93
4096,4012,84,32,149.84
4096,4011,85,32,149.91
4096,4010,86,32,149.9
4096,4009,87,32,149.85
4096,4008,88,32,149.94
4096,4007,89,32,149.96
4096,4006,90,32,149.88
4096,4005,91,32,149.8
4096,4004,92,32,149.79
4096,4003,93,32,150.11
4096,4002,94,32,149.86
4096,4001,95,32,150.45
4096,4000,96,32,149.83
4096,3999,97,32,149.9
4096,3998,98,32,149.85
4096,3997,99,32,150.11
4096,3996,100,32,149.88
4096,3995,101,32,149.93
4096,3994,102,32,149.87
4096,3993,103,32,150.03
4096,3992,104,32,150.15
4096,3991,105,32,150.0
4096,3990,106,32,150.07
4096,3989,107,32,150.08
4096,3988,108,32,150.0
4096,3987,109,32,150.67
4096,3986,110,32,150.12
4096,3985,111,32,149.88
4096,3984,112,32,149.89
4096,3983,113,32,150.2
4096,3982,114,32,149.9
4096,3981,115,32,149.95
4096,3980,116,32,149.95
4096,3979,117,32,149.94
4096,3978,118,32,149.9
4096,3977,119,32,149.95
4096,3976,120,32,149.9
4096,3975,121,32,150.02
4096,3974,122,32,150.0
4096,3973,123,32,150.17
4096,3972,124,32,150.63
4096,3971,125,32,150.11
4096,3970,126,32,150.06
4096,3969,127,32,150.36
4096,3968,128,32,150.24
4096,3967,129,32,150.1
4096,3966,130,32,150.19
4096,3965,131,32,150.05
4096,3964,132,32,149.95
4096,3963,133,32,150.04
4096,3962,134,32,150.05
4096,3961,135,32,149.99
4096,3960,136,32,150.02
4096,3959,137,32,150.09
4096,3958,138,32,149.94
4096,3957,139,32,150.34
4096,3956,140,32,150.07
4096,3955,141,32,150.0
4096,3954,142,32,150.05
4096,3953,143,32,150.23
4096,3952,144,32,150.14
4096,3951,145,32,150.23
4096,3950,146,32,150.15
4096,3949,147,32,150.24
4096,3948,148,32,150.25
4096,3947,149,32,150.42
4096,3946,150,32,150.21
4096,3945,151,32,150.08
4096,3944,152,32,150.11
4096,3943,153,32,149.99
4096,3942,154,32,150.15
4096,3941,155,32,150.11
4096,3940,156,32,150.12
4096,3939,157,32,150.17
4096,3938,158,32,150.36
4096,3937,159,32,150.12
4096,3936,160,32,150.3
4096,3935,161,32,150.21
4096,3934,162,32,150.42
4096,3933,163,32,150.3
4096,3932,164,32,150.36
4096,3931,165,32,150.21
4096,3930,166,32,150.33
4096,3929,167,32,150.44
4096,3928,168,32,150.31
4096,3927,169,32,150.39
4096,3926,170,32,150.3
4096,3925,171,32,150.1
4096,3924,172,32,150.42
4096,3923,173,32,150.38
4096,3922,174,32,150.11
4096,3921,175,32,150.28
4096,3920,176,32,150.22
4096,3919,177,32,150.15
4096,3918,178,32,150.53
4096,3917,179,32,150.22
4096,3916,180,32,150.19
4096,3915,181,32,150.51
4096,3914,182,32,150.42
4096,3913,183,32,150.28
4096,3912,184,32,150.41
4096,3911,185,32,150.52
4096,3910,186,32,150.42
4096,3909,187,32,150.51
4096,3908,188,32,150.5
4096,3907,189,32,150.42
4096,3906,190,32,150.46
4096,3905,191,32,150.38
4096,3904,192,32,150.27
4096,3903,193,32,150.73
4096,3902,194,32,150.36
4096,3901,195,32,150.37
4096,3900,196,32,150.3
4096,3899,197,32,150.34
4096,3898,198,32,150.38
4096,3897,199,32,150.42
4096,3896,200,32,150.46
4096,3895,201,32,150.63
4096,3894,202,32,150.41
4096,3893,203,32,150.57
4096,3892,204,32,150.54
4096,3891,205,32,150.57
4096,3890,206,32,150.58
4096,3889,207,32,150.89
4096,3888,208,32,150.62
4096,3887,209,32,150.56
4096,3886,210,32,150.53
4096,3885,211,32,150.4
4096,3884,212,32,150.42
4096,3883,213,32,150.4
4096,3882,214,32,150.82
4096,3881,215,32,150.47
4096,3880,216,32,150.44
4096,3879,217,32,150.51
4096,3878,218,32,150.57
4096,3877,219,32,150.49
4096,3876,220,32,150.51
4096,3875,221,32,150.52
4096,3874,222,32,150.46
4096,3873,223,32,150.76
4096,3872,224,32,150.71
4096,3871,225,32,150.54
4096,3870,226,32,150.71
4096,3869,227,32,150.71
4096,3868,228,32,150.72
4096,3867,229,32,150.76
4096,3866,230,32,150.76
4096,3865,231,32,150.5
4096,3864,232,32,150.56
4096,3863,233,32,150.91
4096,3862,234,32,150.54
4096,3861,235,32,150.64
4096,3860,236,32,150.59
4096,3859,237,32,150.51
4096,3858,238,32,150.64
4096,3857,239,32,150.65
4096,3856,240,32,150.54
4096,3855,241,32,150.63
4096,3854,242,32,150.88
4096,3853,243,32,150.69
4096,3852,244,32,150.77
4096,3851,245,32,150.78
4096,3850,246,32,150.71
4096,3849,247,32,150.79
4096,3848,248,32,150.88
4096,3847,249,32,150.78
4096,3846,250,32,150.81
4096,3845,251,32,150.65
4096,3844,252,32,150.57
4096,3843,253,32,150.73
4096,3842,254,32,150.67
4096,3841,255,32,150.62
4096,4096,0,64,149.21
4096,4095,1,64,149.62
4096,4094,2,64,149.65
4096,4093,3,64,150.04
4096,4092,4,64,149.52
4096,4091,5,64,154.22
4096,4090,6,64,151.01
4096,4089,7,64,149.57
4096,4088,8,64,149.59
4096,4087,9,64,149.72
4096,4086,10,64,149.46
4096,4085,11,64,149.42
4096,4084,12,64,149.54
4096,4083,13,64,149.68
4096,4082,14,64,149.57
4096,4081,15,64,149.72
4096,4080,16,64,149.72
4096,4079,17,64,149.7
4096,4078,18,64,149.62
4096,4077,19,64,149.73
4096,4076,20,64,149.47
4096,4075,21,64,149.48
4096,4074,22,64,149.78
4096,4073,23,64,149.62
4096,4072,24,64,149.76
4096,4071,25,64,149.68
4096,4070,26,64,149.66
4096,4069,27,64,149.71
4096,4068,28,64,149.8
4096,4067,29,64,149.94
4096,4066,30,64,149.73
4096,4065,31,64,149.62
4096,4064,32,64,149.51
4096,4063,33,64,149.74
4096,4062,34,64,149.59
4096,4061,35,64,149.61
4096,4060,36,64,149.65
4096,4059,37,64,149.64
4096,4058,38,64,149.6
4096,4057,39,64,149.99
4096,4056,40,64,149.72
4096,4055,41,64,149.65
4096,4054,42,64,149.77
4096,4053,43,64,149.84
4096,4052,44,64,149.8
4096,4051,45,64,149.97
4096,4050,46,64,149.97
4096,4049,47,64,149.91
4096,4048,48,64,149.96
4096,4047,49,64,149.94
4096,4046,50,64,149.85
4096,4045,51,64,149.79
4096,4044,52,64,149.86
4096,4043,53,64,149.81
4096,4042,54,64,149.82
4096,4041,55,64,149.91
4096,4040,56,64,149.83
4096,4039,57,64,149.92
4096,4038,58,64,149.81
4096,4037,59,64,149.89
4096,4036,60,64,149.95
4096,4035,61,64,149.9
4096,4034,62,64,149.99
4096,4033,63,64,150.12
4096,4032,64,64,150.14
4096,4031,65,64,150.04
4096,4030,66,64,150.13
4096,4029,67,64,150.23
4096,4028,68,64,150.08
4096,4027,69,64,150.21
4096,4026,70,64,150.31
4096,4025,71,64,150.04
4096,4024,72,64,150.11
4096,4023,73,64,150.11
4096,4022,74,64,149.98
4096,4021,75,64,150.12
4096,4020,76,64,150.13
4096,4019,77,64,150.04
4096,4018,78,64,150.13
4096,4017,79,64,150.15
4096,4016,80,64,150.02
4096,4015,81,64,150.09
4096,4014,82,64,150.29
4096,4013,83,64,150.32
4096,4012,84,64,150.4
4096,4011,85,64,150.33
4096,4010,86,64,150.32
4096,4009,87,64,150.43
4096,4008,88,64,150.38
4096,4007,89,64,150.38
4096,4006,90,64,150.44
4096,4005,91,64,150.2
4096,4004,92,64,150.22
4096,4003,93,64,150.37
4096,4002,94,64,150.29
4096,4001,95,64,150.26
4096,4000,96,64,150.35
4096,3999,97,64,150.35
4096,3998,98,64,150.55
4096,3997,99,64,150.57
4096,3996,100,64,150.39
4096,3995,101,64,150.41
4096,3994,102,64,150.51
4096,3993,103,64,150.56
4096,3992,104,64,150.63
4096,3991,105,64,150.69
4096,3990,106,64,150.6
4096,3989,107,64,150.58
4096,3988,108,64,150.7
4096,3987,109,64,150.7
4096,3986,110,64,150.6
4096,3985,111,64,150.55
4096,3984,112,64,150.5
4096,3983,113,64,150.57
4096,3982,114,64,150.49
4096,3981,115,64,150.58
4096,3980,116,64,150.48
4096,3979,117,64,150.57
4096,3978,118,64,150.55
4096,3977,119,64,150.47
4096,3976,120,64,150.56
4096,3975,121,64,150.82
4096,3974,122,64,150.67
4096,3973,123,64,150.76
4096,3972,124,64,150.83
4096,3971,125,64,150.74
4096,3970,126,64,150.8
4096,3969,127,64,150.83
4096,3968,128,64,150.75
4096,3967,129,64,150.95
4096,3966,130,64,150.85
4096,3965,131,64,150.6
4096,3964,132,64,150.61
4096,3963,133,64,150.71
4096,3962,134,64,150.86
4096,3961,135,64,150.67
4096,3960,136,64,150.76
4096,3959,137,64,150.66
4096,3958,138,64,150.69
4096,3957,139,64,150.78
4096,3956,140,64,150.7
4096,3955,141,64,150.77
4096,3954,142,64,150.71
4096,3953,143,64,150.91
4096,3952,144,64,151.04
4096,3951,145,64,150.95
4096,3950,146,64,150.87
4096,3949,147,64,151.38
4096,3948,148,64,151.0
4096,3947,149,64,151.0
4096,3946,150,64,151.03
4096,3945,151,64,150.88
4096,3944,152,64,150.73
4096,3943,153,64,150.97
4096,3942,154,64,150.88
4096,3941,155,64,150.88
4096,3940,156,64,151.0
4096,3939,157,64,150.92
4096,3938,158,64,150.89
4096,3937,159,64,150.99
4096,3936,160,64,150.95
4096,3935,161,64,150.94
4096,3934,162,64,151.0
4096,3933,163,64,151.15
4096,3932,164,64,151.16
4096,3931,165,64,151.19
4096,3930,166,64,151.16
4096,3929,167,64,151.18
4096,3928,168,64,151.22
4096,3927,169,64,151.14
4096,3926,170,64,151.14
4096,3925,171,64,151.05
4096,3924,172,64,151.01
4096,3923,173,64,151.07
4096,3922,174,64,151.06
4096,3921,175,64,151.18
4096,3920,176,64,151.1
4096,3919,177,64,151.1
4096,3918,178,64,151.09
4096,3917,179,64,151.1
4096,3916,180,64,151.16
4096,3915,181,64,151.18
4096,3914,182,64,151.14
4096,3913,183,64,151.39
4096,3912,184,64,151.4
4096,3911,185,64,151.29
4096,3910,186,64,151.8
4096,3909,187,64,151.44
4096,3908,188,64,151.37
4096,3907,189,64,151.42
4096,3906,190,64,151.9
4096,3905,191,64,151.17
4096,3904,192,64,151.24
4096,3903,193,64,151.36
4096,3902,194,64,151.17
4096,3901,195,64,151.42
4096,3900,196,64,151.27
4096,3899,197,64,151.29
4096,3898,198,64,151.37
4096,3897,199,64,151.32
4096,3896,200,64,151.38
4096,3895,201,64,151.5
4096,3894,202,64,151.4
4096,3893,203,64,151.44
4096,3892,204,64,151.85
4096,3891,205,64,151.56
4096,3890,206,64,151.61
4096,3889,207,64,151.67
4096,3888,208,64,151.69
4096,3887,209,64,151.52
4096,3886,210,64,151.62
