chunk_size,p_len,d_num,ctx_len,cost
2048,1801,247,128,78.92
2048,1800,248,128,78.85
2048,1799,249,128,79.1
2048,1798,250,128,78.95
2048,1797,251,128,78.77
2048,1796,252,128,78.79
2048,1795,253,128,78.85
2048,1794,254,128,78.88
2048,1793,255,128,78.85
2048,2048,0,256,76.35
2048,2047,1,256,76.76
2048,2046,2,256,76.76
2048,2045,3,256,77.73
2048,2044,4,256,76.53
2048,2043,5,256,78.11
2048,2042,6,256,77.36
2048,2041,7,256,76.75
2048,2040,8,256,76.79
2048,2039,9,256,76.91
2048,2038,10,256,76.76
2048,2037,11,256,77.08
2048,2036,12,256,76.94
2048,2035,13,256,77.36
2048,2034,14,256,77.16
2048,2033,15,256,76.96
2048,2032,16,256,76.92
2048,2031,17,256,77.2
2048,2030,18,256,76.88
2048,2029,19,256,76.87
2048,2028,20,256,77.71
2048,2027,21,256,76.93
2048,2026,22,256,77.15
2048,2025,23,256,77.25
2048,2024,24,256,77.06
2048,2023,25,256,76.96
2048,2022,26,256,77.07
2048,2021,27,256,77.05
2048,2020,28,256,76.99
2048,2019,29,256,77.05
2048,2018,30,256,77.07
2048,2017,31,256,76.75
2048,2016,32,256,76.72
2048,2015,33,256,76.8
2048,2014,34,256,76.8
2048,2013,35,256,77.21
2048,2012,36,256,76.79
2048,2011,37,256,76.8
2048,2010,38,256,76.85
2048,2009,39,256,76.83
2048,2008,40,256,77.34
2048,2007,41,256,76.97
2048,2006,42,256,77.01
2048,2005,43,256,77.09
2048,2004,44,256,77.06
2048,2003,45,256,77.14
2048,2002,46,256,77.18
2048,2001,47,256,77.18
2048,2000,48,256,77.37
2048,1999,49,256,77.17
2048,1998,50,256,77.19
2048,1997,51,256,77.04
2048,1996,52,256,77.01
2048,1995,53,256,77.06
2048,1994,54,256,77.14
2048,1993,55,256,77.0
2048,1992,56,256,77.0
2048,1991,57,256,77.08
2048,1990,58,256,77.09
2048,1989,59,256,77.13
2048,1988,60,256,77.07
2048,1987,61,256,77.22
2048,1986,62,256,77.27
2048,1985,63,256,77.29
2048,1984,64,256,77.35
2048,1983,65,256,77.41
2048,1982,66,256,77.45
2048,1981,67,256,77.35
2048,1980,68,256,77.37
2048,1979,69,256,77.55
2048,1978,70,256,77.43
2048,1977,71,256,77.25
2048,1976,72,256,77.26
2048,1975,73,256,77.29
2048,1974,74,256,77.4
2048,1973,75,256,77.3
2048,1972,76,256,77.32
2048,1971,77,256,78.05
2048,1970,78,256,77.48
2048,1969,79,256,77.45
2048,1968,80,256,77.34
2048,1967,81,256,77.39
2048,1966,82,256,77.63
2048,1965,83,256,77.56
2048,1964,84,256,77.61
2048,1963,85,256,77.63
2048,1962,86,256,77.7
2048,1961,87,256,77.64
2048,1960,88,256,77.64
2048,1959,89,256,77.73
2048,1958,90,256,77.85
2048,1957,91,256,77.56
2048,1956,92,256,77.67
2048,1955,93,256,77.67
2048,1954,94,256,77.64
2048,1953,95,256,77.62
2048,1952,96,256,77.63
2048,1951,97,256,77.65
2048,1950,98,256,77.85
2048,1949,99,256,77.67
2048,1948,100,256,77.68
2048,1947,101,256,77.66
2048,1946,102,256,77.86
2048,1945,103,256,77.88
2048,1944,104,256,77.85
2048,1943,105,256,77.95
2048,1942,106,256,77.97
2048,1941,107,256,77.94
2048,1940,108,256,77.91
2048,1939,109,256,78.02
2048,1938,110,256,78.04
2048,1937,111,256,77.86
2048,1936,112,256,77.89
2048,1935,113,256,77.92
2048,1934,114,256,77.89
2048,1933,115,256,77.91
2048,1932,116,256,77.87
2048,1931,117,256,77.88
2048,1930,118,256,78.0
2048,1929,119,256,77.95
2048,1928,120,256,77.92
2048,1927,121,256,77.99
2048,1926,122,256,78.13
2048,1925,123,256,78.25
2048,1924,124,256,78.32
2048,1923,125,256,78.19
2048,1922,126,256,78.25
2048,1921,127,256,78.24
2048,1920,128,256,78.19
2048,1919,129,256,78.38
2048,1918,130,256,78.27
2048,1917,131,256,78.13
2048,1916,132,256,78.14
2048,1915,133,256,78.19
2048,1914,134,256,78.17
2048,1913,135,256,78.14
2048,1912,136,256,78.13
2048,1911,137,256,78.17
2048,1910,138,256,78.24
2048,1909,139,256,78.17
2048,1908,140,256,78.7
2048,1907,141,256,78.23
2048,1906,142,256,78.3
2048,1905,143,256,78.4
2048,1904,144,256,78.38
2048,1903,145,256,78.43
2048,1902,146,256,78.71
2048,1901,147,256,78.46
2048,1900,148,256,78.48
2048,1899,149,256,78.52
2048,1898,150,256,78.5
2048,1897,151,256,78.35
2048,1896,152,256,78.4
2048,1895,153,256,78.42
2048,1894,154,256,78.43
2048,1893,155,256,78.4
2048,1892,156,256,78.49
2048,1891,157,256,78.54
2048,1890,158,256,78.54
2048,1889,159,256,78.44
2048,1888,160,256,78.43
2048,1887,161,256,78.49
2048,1886,162,256,78.76
2048,1885,163,256,79.03
2048,1884,164,256,78.65
2048,1883,165,256,78.76
2048,1882,166,256,78.85
2048,1881,167,256,78.7
2048,1880,168,256,78.76
2048,1879,169,256,78.75
2048,1878,170,256,78.79
2048,1877,171,256,78.67
2048,1876,172,256,78.72
2048,1875,173,256,78.66
2048,1874,174,256,78.89
2048,1873,175,256,78.82
2048,1872,176,256,78.92
2048,1871,177,256,78.96
2048,1870,178,256,78.87
2048,1869,179,256,78.75
2048,1868,180,256,78.76
2048,1867,181,256,78.85
2048,1866,182,256,78.97
2048,1865,183,256,78.94
2048,1864,184,256,78.99
2048,1863,185,256,79.04
2048,1862,186,256,79.11
2048,1861,187,256,79.07
2048,1860,188,256,78.97
2048,1859,189,256,79.09
2048,1858,190,256,79.08
2048,1857,191,256,78.92
2048,1856,192,256,79.0
2048,1855,193,256,79.69
2048,1854,194,256,78.99
2048,1853,195,256,78.98
2048,1852,196,256,78.97
2048,1851,197,256,78.98
2048,1850,198,256,78.96
2048,1849,199,256,79.17
2048,1848,200,256,79.13
2048,1847,201,256,79.04
2048,1846,202,256,79.37
2048,1845,203,256,79.6
2048,1844,204,256,79.43
2048,1843,205,256,79.27
2048,1842,206,256,79.22
2048,1841,207,256,79.19
2048,1840,208,256,79.2
2048,1839,209,256,79.21
2048,1838,210,256,79.28
2048,1837,211,256,79.07
2048,1836,212,256,79.13
2048,1835,213,256,79.5
2048,1834,214,256,79.3
2048,1833,215,256,79.17
2048,1832,216,256,79.28
2048,1831,217,256,79.23
2048,1830,218,256,79.9
2048,1829,219,256,79.55
2048,1828,220,256,79.27
2048,1827,221,256,79.41
2048,1826,222,256,79.28
2048,1825,223,256,79.44
2048,1824,224,256,79.5
2048,1823,225,256,79.54
2048,1822,226,256,80.02
2048,1821,227,256,79.63
2048,1820,228,256,79.52
2048,1819,229,256,80.26
2048,1818,230,256,79.61
2048,1817,231,256,79.66
2048,1816,232,256,79.43
2048,1815,233,256,79.45
2048,1814,234,256,79.55
2048,1813,235,256,79.48
2048,1812,236,256,79.44
2048,1811,237,256,79.56
2048,1810,238,256,80.28
2048,1809,239,256,79.54
2048,1808,240,256,79.55
2048,1807,241,256,79.57
2048,1806,242,256,79.59
2048,1805,243,256,80.28
2048,1804,244,256,79.81
2048,1803,245,256,79.95
2048,1802,246,256,79.8
2048,1801,247,256,79.81
2048,1800,248,256,79.72
2048,1799,249,256,79.8
2048,1798,250,256,79.79
2048,1797,251,256,79.62
2048,1796,252,256,79.71
2048,1795,253,256,79.74
2048,1794,254,256,79.79
2048,1793,255,256,79.72
2048,2048,0,512,76.22
2048,2047,1,512,76.72
2048,2046,2,512,76.75
2048,2045,3,512,77.73
2048,2044,4,512,76.68
2048,2043,5,512,78.4
2048,2042,6,512,77.59
2048,2041,7,512,77.04
2048,2040,8,512,77.03
2048,2039,9,512,77.14
2048,2038,10,512,76.93
2048,2037,11,512,77.19
2048,2036,12,512,77.15
2048,2035,13,512,77.2
2048,2034,14,512,77.39
2048,2033,15,512,77.27
2048,2032,16,512,77.29
2048,2031,17,512,77.54
2048,2030,18,512,77.21
2048,2029,19,512,77.25
2048,2028,20,512,76.94
2048,2027,21,512,77.43
2048,2026,22,512,77.71
2048,2025,23,512,77.32
2048,2024,24,512,77.34
2048,2023,25,512,77.33
2048,2022,26,512,77.37
2048,2021,27,512,77.48
2048,2020,28,512,77.45
2048,2019,29,512,77.61
2048,2018,30,512,77.44
2048,2017,31,512,77.22
2048,2016,32,512,77.15
2048,2015,33,512,77.51
2048,2014,34,512,77.23
2048,2013,35,512,77.25
2048,2012,36,512,77.18
2048,2011,37,512,77.29
2048,2010,38,512,77.31
2048,2009,39,512,77.26
2048,2008,40,512,77.27
2048,2007,41,512,77.53
2048,2006,42,512,77.69
2048,2005,43,512,77.65
2048,2004,44,512,77.6
2048,2003,45,512,77.63
2048,2002,46,512,77.71
2048,2001,47,512,77.69
2048,2000,48,512,77.83
2048,1999,49,512,77.96
2048,1998,50,512,77.77
2048,1997,51,512,77.65
2048,1996,52,512,77.82
2048,1995,53,512,77.68
2048,1994,54,512,77.76
2048,1993,55,512,77.76
2048,1992,56,512,78.85
2048,1991,57,512,78.55
2048,1990,58,512,77.79
2048,1989,59,512,77.81
2048,1988,60,512,77.85
2048,1987,61,512,77.93
2048,1986,62,512,78.07
2048,1985,63,512,78.1
2048,1984,64,512,78.13
2048,1983,65,512,78.56
2048,1982,66,512,78.53
2048,1981,67,512,78.29
2048,1980,68,512,79.13
2048,1979,69,512,78.39
2048,1978,70,512,78.3
2048,1977,71,512,78.12
2048,1976,72,512,78.46
2048,1975,73,512,78.27
2048,1974,74,512,78.25
2048,1973,75,512,78.18
2048,1972,76,512,78.19
2048,1971,77,512,78.24
2048,1970,78,512,78.35
2048,1969,79,512,78.24
2048,1968,80,512,78.27
2048,1967,81,512,78.32
2048,1966,82,512,78.62
2048,1965,83,512,78.83
2048,1964,84,512,78.59
2048,1963,85,512,78.74
2048,1962,86,512,79.5
2048,1961,87,512,78.64
2048,1960,88,512,78.68
2048,1959,89,512,78.86
2048,1958,90,512,78.73
2048,1957,91,512,78.67
2048,1956,92,512,78.67
2048,1955,93,512,79.12
2048,1954,94,512,78.84
2048,1953,95,512,78.85
2048,1952,96,512,78.71
2048,1951,97,512,78.74
2048,1950,98,512,78.82
2048,1949,99,512,78.82
2048,1948,100,512,78.8
2048,1947,101,512,78.91
2048,1946,102,512,79.09
2048,1945,103,512,79.12
2048,1944,104,512,79.09
2048,1943,105,512,79.48
2048,1942,106,512,79.2
2048,1941,107,512,79.12
2048,1940,108,512,79.54
2048,1939,109,512,79.31
2048,1938,110,512,79.65
2048,1937,111,512,79.26
2048,1936,112,512,79.1
2048,1935,113,512,79.28
2048,1934,114,512,79.23
2048,1933,115,512,79.15
2048,1932,116,512,79.22
2048,1931,117,512,79.18
2048,1930,118,512,79.22
2048,1929,119,512,79.14
2048,1928,120,512,79.22
2048,1927,121,512,79.26
2048,1926,122,512,79.48
2048,1925,123,512,79.45
2048,1924,124,512,79.52
2048,1923,125,512,79.52
2048,1922,126,512,79.67
2048,1921,127,512,79.89
2048,1920,128,512,79.47
2048,1919,129,512,80.06
2048,1918,130,512,79.6
2048,1917,131,512,79.53
2048,1916,132,512,79.68
2048,1915,133,512,79.53
2048,1914,134,512,79.61
2048,1913,135,512,80.57
2048,1912,136,512,79.64
2048,1911,137,512,79.58
2048,1910,138,512,79.59
2048,1909,139,512,79.56
2048,1908,140,512,79.58
2048,1907,141,512,79.66
2048,1906,142,512,79.81
2048,1905,143,512,79.84
2048,1904,144,512,79.95
2048,1903,145,512,79.92
2048,1902,146,512,80.06
2048,1901,147,512,80.45
2048,1900,148,512,79.88
2048,1899,149,512,80.03
2048,1898,150,512,79.95
2048,1897,151,512,79.91
2048,1896,152,512,79.82
2048,1895,153,512,79.9
2048,1894,154,512,79.95
2048,1893,155,512,79.91
2048,1892,156,512,79.97
2048,1891,157,512,79.94
2048,1890,158,512,80.93
2048,1889,159,512,80.0
2048,1888,160,512,79.98
2048,1887,161,512,80.11
2048,1886,162,512,80.12
2048,1885,163,512,80.21
2048,1884,164,512,80.3
2048,1883,165,512,80.3
2048,1882,166,512,80.39
2048,1881,167,512,80.76
2048,1880,168,512,80.46
2048,1879,169,512,80.72
2048,1878,170,512,80.37
2048,1877,171,512,80.3
2048,1876,172,512,80.97
2048,1875,173,512,80.29
2048,1874,174,512,80.59
2048,1873,175,512,80.36
2048,1872,176,512,80.29
2048,1871,177,512,80.32
2048,1870,178,512,80.37
2048,1869,179,512,80.32
2048,1868,180,512,80.37
2048,1867,181,512,80.45
2048,1866,182,512,80.44
2048,1865,183,512,80.58
2048,1864,184,512,80.61
2048,1863,185,512,80.65
2048,1862,186,512,80.74
2048,1861,187,512,80.71
2048,1860,188,512,80.65
2048,1859,189,512,80.7
2048,1858,190,512,80.68
2048,1857,191,512,80.63
2048,1856,192,512,80.6
2048,1855,193,512,80.74
2048,1854,194,512,80.73
2048,1853,195,512,80.9
2048,1852,196,512,80.67
2048,1851,197,512,80.7
2048,1850,198,512,80.7
2048,1849,199,512,80.72
2048,1848,200,512,80.82
2048,1847,201,512,80.8
2048,1846,202,512,80.82
2048,1845,203,512,80.98
2048,1844,204,512,81.03
2048,1843,205,512,81.02
2048,1842,206,512,81.09
2048,1841,207,512,81.01
2048,1840,208,512,81.13
2048,1839,209,512,81.12
2048,1838,210,512,81.11
2048,1837,211,512,80.97
2048,1836,212,512,80.98
2048,1835,213,512,81.16
2048,1834,214,512,81.08
2048,1833,215,512,81.63
2048,1832,216,512,81.09
2048,1831,217,512,81.11
2048,1830,218,512,81.18
2048,1829,219,512,81.1
2048,1828,220,512,81.13
2048,1827,221,512,81.2
2048,1826,222,512,81.17
2048,1825,223,512,81.43
2048,1824,224,512,81.39
2048,1823,225,512,81.46
2048,1822,226,512,81.4
2048,1821,227,512,81.68
2048,1820,228,512,81.41
2048,1819,229,512,82.0
2048,1818,230,512,81.54
2048,1817,231,512,81.33
2048,1816,232,512,81.32
2048,1815,233,512,81.44
2048,1814,234,512,81.42
2048,1813,235,512,81.44
2048,1812,236,512,81.37
2048,1811,237,512,81.42
2048,1810,238,512,81.46
2048,1809,239,512,81.44
2048,1808,240,512,81.51
2048,1807,241,512,81.46
2048,1806,242,512,81.5
2048,1805,243,512,81.71
2048,1804,244,512,82.01
2048,1803,245,512,81.83
2048,1802,246,512,81.76
2048,1801,247,512,81.85
2048,1800,248,512,81.76
2048,1799,249,512,81.79
2048,1798,250,512,81.87
2048,1797,251,512,82.64
2048,1796,252,512,81.82
2048,1795,253,512,81.77
2048,1794,254,512,81.86
2048,1793,255,512,81.83
2048,2048,0,1024,76.25
2048,2047,1,1024,76.8
2048,2046,2,1024,76.94
2048,2045,3,1024,77.7
2048,2044,4,1024,76.89
2048,2043,5,1024,78.46
2048,2042,6,1024,77.76
2048,2041,7,1024,77.39
2048,2040,8,1024,77.39
2048,2039,9,1024,77.58
2048,2038,10,1024,77.25
2048,2037,11,1024,77.61
2048,2036,12,1024,77.56
2048,2035,13,1024,77.66
2048,2034,14,1024,77.81
2048,2033,15,1024,77.82
2048,2032,16,1024,77.8
2048,2031,17,1024,78.3
2048,2030,18,1024,77.83
2048,2029,19,1024,77.74
2048,2028,20,1024,77.42
2048,2027,21,1024,78.01
2048,2026,22,1024,77.86
2048,2025,23,1024,77.92
2048,2024,24,1024,77.89
2048,2023,25,1024,78.06
2048,2022,26,1024,77.98
2048,2021,27,1024,78.32
2048,2020,28,1024,78.33
2048,2019,29,1024,78.37
2048,2018,30,1024,78.18
2048,2017,31,1024,77.87
2048,2016,32,1024,77.85
2048,2015,33,1024,77.95
2048,2014,34,1024,77.93
2048,2013,35,1024,78.02
2048,2012,36,1024,77.96
2048,2011,37,1024,78.12
2048,2010,38,1024,78.07
2048,2009,39,1024,78.05
2048,2008,40,1024,78.16
2048,2007,41,1024,78.34
2048,2006,42,1024,78.5
2048,2005,43,1024,78.59
2048,2004,44,1024,78.62
2048,2003,45,1024,78.65
2048,2002,46,1024,78.66
2048,2001,47,1024,78.68
2048,2000,48,1024,78.75
2048,1999,49,1024,79.1
2048,1998,50,1024,78.77
2048,1997,51,1024,78.76
2048,1996,52,1024,78.76
2048,1995,53,1024,78.82
2048,1994,54,1024,78.95
2048,1993,55,1024,78.88
2048,1992,56,1024,78.83
2048,1991,57,1024,79.08
2048,1990,58,1024,79.08
2048,1989,59,1024,78.98
2048,1988,60,1024,79.01
2048,1987,61,1024,79.02
2048,1986,62,1024,79.39
2048,1985,63,1024,80.01
2048,1984,64,1024,79.4
2048,1983,65,1024,79.44
2048,1982,66,1024,79.51
2048,1981,67,1024,79.47
2048,1980,68,1024,79.53
2048,1979,69,1024,79.94
2048,1978,70,1024,79.61
2048,1977,71,1024,79.59
2048,1976,72,1024,79.58
2048,1975,73,1024,79.74
2048,1974,74,1024,79.7
2048,1973,75,1024,79.84
2048,1972,76,1024,79.63
2048,1971,77,1024,79.93
2048,1970,78,1024,80.05
2048,1969,79,1024,79.74
2048,1968,80,1024,79.72
2048,1967,81,1024,79.79
2048,1966,82,1024,80.13
2048,1965,83,1024,80.2
2048,1964,84,1024,80.27
2048,1963,85,1024,80.17
2048,1962,86,1024,80.22
2048,1961,87,1024,80.17
2048,1960,88,1024,80.19
2048,1959,89,1024,80.53
2048,1958,90,1024,80.28
2048,1957,91,1024,80.48
2048,1956,92,1024,80.3
2048,1955,93,1024,80.36
2048,1954,94,1024,80.85
2048,1953,95,1024,80.33
2048,1952,96,1024,80.3
2048,1951,97,1024,80.32
2048,1950,98,1024,80.41
2048,1949,99,1024,80.35
2048,1948,100,1024,80.36
2048,1947,101,1024,80.4
2048,1946,102,1024,80.86
2048,1945,103,1024,80.76
2048,1944,104,1024,80.74
2048,1943,105,1024,80.81
2048,1942,106,1024,80.88
2048,1941,107,1024,80.79
2048,1940,108,1024,80.83
2048,1939,109,1024,81.17
2048,1938,110,1024,80.89
2048,1937,111,1024,80.96
2048,1936,112,1024,80.89
2048,1935,113,1024,81.03
2048,1934,114,1024,81.0
2048,1933,115,1024,80.96
2048,1932,116,1024,80.98
2048,1931,117,1024,80.99
2048,1930,118,1024,81.15
2048,1929,119,1024,80.95
2048,1928,120,1024,81.43
2048,1927,121,1024,81.07
2048,1926,122,1024,81.43
2048,1925,123,1024,81.49
2048,1924,124,1024,81.43
2048,1923,125,1024,81.47
2048,1922,126,1024,81.46
2048,1921,127,1024,81.63
2048,1920,128,1024,81.38
2048,1919,129,1024,81.91
2048,1918,130,1024,81.46
2048,1917,131,1024,81.47
2048,1916,132,1024,81.46
2048,1915,133,1024,81.6
2048,1914,134,1024,81.76
2048,1913,135,1024,81.49
2048,1912,136,1024,81.49
2048,1911,137,1024,81.54
2048,1910,138,1024,81.57
2048,1909,139,1024,81.51
2048,1908,140,1024,81.55
2048,1907,141,1024,81.69
2048,1906,142,1024,81.96
2048,1905,143,1024,81.98
2048,1904,144,1024,82.0
2048,1903,145,1024,82.11
2048,1902,146,1024,82.04
2048,1901,147,1024,82.07
2048,1900,148,1024,82.43
2048,1899,149,1024,82.55
2048,1898,150,1024,82.04
2048,1897,151,1024,82.11
2048,1896,152,1024,82.1
2048,1895,153,1024,82.35
2048,1894,154,1024,82.15
2048,1893,155,1024,82.15
2048,1892,156,1024,82.15
2048,1891,157,1024,82.31
2048,1890,158,1024,82.44
2048,1889,159,1024,82.3
2048,1888,160,1024,82.26
2048,1887,161,1024,82.35
2048,1886,162,1024,82.89
2048,1885,163,1024,82.7
2048,1884,164,1024,83.82
2048,1883,165,1024,82.71
2048,1882,166,1024,82.76
2048,1881,167,1024,83.76
2048,1880,168,1024,82.82
2048,1879,169,1024,82.98
2048,1878,170,1024,83.15
2048,1877,171,1024,82.87
2048,1876,172,1024,83.26
2048,1875,173,1024,83.0
2048,1874,174,1024,83.05
2048,1873,175,1024,83.03
2048,1872,176,1024,83.13
2048,1871,177,1024,83.1
2048,1870,178,1024,83.14
2048,1869,179,1024,83.12
2048,1868,180,1024,83.21
2048,1867,181,1024,83.31
2048,1866,182,1024,83.85
2048,1865,183,1024,83.65
2048,1864,184,1024,83.7
2048,1863,185,1024,83.69
2048,1862,186,1024,83.96
2048,1861,187,1024,83.71
2048,1860,188,1024,83.83
2048,1859,189,1024,83.88
2048,1858,190,1024,83.87
2048,1857,191,1024,83.86
2048,1856,192,1024,83.98
2048,1855,193,1024,84.0
2048,1854,194,1024,84.09
2048,1853,195,1024,84.04
2048,1852,196,1024,84.07
2048,1851,197,1024,84.05
2048,1850,198,1024,85.13
2048,1849,199,1024,84.09
2048,1848,200,1024,84.19
2048,1847,201,1024,84.82
2048,1846,202,1024,84.34
2048,1845,203,1024,84.73
2048,1844,204,1024,84.59
2048,1843,205,1024,84.73
2048,1842,206,1024,84.7
2048,1841,207,1024,84.66
2048,1840,208,1024,84.73
2048,1839,209,1024,84.84
2048,1838,210,1024,84.81
2048,1837,211,1024,84.87
2048,1836,212,1024,84.98
2048,1835,213,1024,85.6
2048,1834,214,1024,85.05
2048,1833,215,1024,84.95
2048,1832,216,1024,85.04
2048,1831,217,1024,85.03
2048,1830,218,1024,86.11
2048,1829,219,1024,85.16
2048,1828,220,1024,85.09
2048,1827,221,1024,85.18
2048,1826,222,1024,85.44
2048,1825,223,1024,85.61
2048,1824,224,1024,85.57
2048,1823,225,1024,85.6
2048,1822,226,1024,85.73
2048,1821,227,1024,85.69
2048,1820,228,1024,85.72
2048,1819,229,1024,85.78
2048,1818,230,1024,85.76
2048,1817,231,1024,85.78
2048,1816,232,1024,85.82
2048,1815,233,1024,85.94
2048,1814,234,1024,85.99
2048,1813,235,1024,85.84
2048,1812,236,1024,85.91
2048,1811,237,1024,85.96
2048,1810,238,1024,86.0
2048,1809,239,1024,85.98
2048,1808,240,1024,86.02
2048,1807,241,1024,86.13
2048,1806,242,1024,86.13
2048,1805,243,1024,86.43
2048,1804,244,1024,87.32
2048,1803,245,1024,86.51
2048,1802,246,1024,86.56
2048,1801,247,1024,86.53
2048,1800,248,1024,86.59
2048,1799,249,1024,86.66
2048,1798,250,1024,86.62
2048,1797,251,1024,86.74
2048,1796,252,1024,86.66
2048,1795,253,1024,86.72
2048,1794,254,1024,86.79
2048,1793,255,1024,86.96
2048,2048,0,2048,76.25
2048,2047,1,2048,76.84
2048,2046,2,2048,77.69
2048,2045,3,2048,77.86
2048,2044,4,2048,77.25
2048,2043,5,2048,78.72
2048,2042,6,2048,78.07
2048,2041,7,2048,78.1
2048,2040,8,2048,78.04
2048,2039,9,2048,78.23
2048,2038,10,2048,77.72
2048,2037,11,2048,78.43
2048,2036,12,2048,78.43
2048,2035,13,2048,78.63
2048,2034,14,2048,78.88
2048,2033,15,2048,78.82
2048,2032,16,2048,78.88
2048,2031,17,2048,79.51
2048,2030,18,2048,78.74
2048,2029,19,2048,78.77
2048,2028,20,2048,78.28
2048,2027,21,2048,78.98
2048,2026,22,2048,79.11
2048,2025,23,2048,79.13
2048,2024,24,2048,79.23
2048,2023,25,2048,79.18
2048,2022,26,2048,79.28
2048,2021,27,2048,79.82
2048,2020,28,2048,80.06
2048,2019,29,2048,80.06
2048,2018,30,2048,79.55
2048,2017,31,2048,79.4
2048,2016,32,2048,79.31
2048,2015,33,2048,79.37
2048,2014,34,2048,79.38
2048,2013,35,2048,79.37
2048,2012,36,2048,79.49
2048,2011,37,2048,79.49
2048,2010,38,2048,79.59
2048,2009,39,2048,79.56
2048,2008,40,2048,79.68
2048,2007,41,2048,80.21
2048,2006,42,2048,80.33
2048,2005,43,2048,80.35
2048,2004,44,2048,80.37
2048,2003,45,2048,80.4
2048,2002,46,2048,80.48
2048,2001,47,2048,80.82
